"last_name, first_name","player_id","year","player_age","slg_percent","xslg","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent"
"Schneemann, Daniel",682177,2024,27,".368",".306",".276","88.5","11.1",41.3,4.8,38.1
"Barger, Addison",680718,2025,25,".454",".454",".331","91.7","11.9",35.5,11.4,51
"Story, Trevor",596115,2024,31,".394",".290",".255","86.1","18.6",37.7,6.6,29.5
"Adams, Jordyn",677941,2023,23,".128",".232",".175","91.8","6.2",29.2,0,33.3
"Norby, Connor",681393,2025,25,".389",".411",".307","88.3","15.9",42,9.4,37.1
"Melendez, MJ",669004,2024,25,".400",".425",".317","91.1","14.6",29.1,8.4,45.2
"Waters, Drew",671221,2024,25,".250",".131",".195","77.9","3.8",20,0,20
"Cabrera, Oswaldo",665828,2024,25,".365",".334",".285","88.2","12.5",34,3.7,34.9
"Devers, Rafael",646240,2023,26,".500",".539",".380","93.1","12.4",30,12.7,55.1
"Kayfus, C.J.",692216,2025,23,".415",".422",".324","88.7","16.4",41.4,9.2,36.8
"LeMahieu, DJ",518934,2024,35,".259",".363",".299","88.5","1.9",31.8,5.8,37.6
"Kelly, Carson",608348,2023,28,".287",".279",".245","86.8","15.6",27.8,2.1,33
"House, Brady",691781,2025,22,".322",".362",".281","89.8","5.8",36.2,4.3,46.3
"Reyes, Pablo",622569,2023,29,".377",".393",".310","88.1","14.7",34,4,36
"Adames, Willy",642715,2023,27,".407",".436",".335","87.4","18.2",35,12.4,36.5
"Sanó, Miguel",593934,2024,31,".313",".377",".311","93.8","8.9",33.3,10.4,54.2
"Caminero, Junior",691406,2024,20,".424",".405",".301","89.7","6.8",25.2,11.8,45.7
"Drury, Brandon",592273,2023,30,".497",".440",".318","89.9","11.8",35,11,46.3
"DeJong, Paul",657557,2023,29,".355",".361",".278","85.5","16.8",34.8,6.7,33.2
"Outman, James",681546,2024,27,".265",".319",".282","87.6","15.3",38.3,4.9,38.3
"Dezenzo, Zach",701305,2024,24,".371",".435",".297","87.5","10.5",30,10,40
"Azocar, José",640492,2023,27,".363",".390",".305","87","12.5",31.9,6.9,26.4
"Kemp, Tony",643393,2023,31,".304",".321",".297","86.7","10",31.3,1.2,20.4
"d'Arnaud, Travis",518595,2024,35,".436",".435",".323","89.9","11.6",32.9,10.4,41
"Abreu, Wilyer",677800,2025,26,".469",".469",".335","90.8","23",31.9,12.3,44.9
"Hill, Derek",656537,2023,27,".191",".240",".219","84.1","7",27.8,0,22.2
"Pasquantino, Vinnie",686469,2024,26,".446",".439",".331","91","14.6",31.9,7.1,46.5
"Grossman, Robbie",543257,2024,34,".293",".298",".292","86.3","13.3",30.3,3.3,27.6
"García, Adolis",666969,2023,30,".508",".526",".366","92.1","15.7",36,16.1,49.7
"Caballero, José",676609,2024,27,".347",".311",".263","83.7","15.9",33.8,5.1,25.2
"Hill, Derek",656537,2025,29,".328",".394",".303","91.2","6.8",38.2,11.2,49.4
"De Los Santos, Luis",665782,2024,26,".241",".229",".215","84.9","-5.7",26.3,0,42.1
"Villar, David",681584,2025,28,".250",".341",".332","81.6","-0.1",26.7,6.7,26.7
"Devers, Rafael",646240,2025,28,".479",".478",".367","93.5","12.6",34.6,16,56.1
"Tellez, Rowdy",642133,2023,28,".376",".374",".306","89.9","15.2",35.7,8.7,40.4
"Yorke, Nick",694377,2025,23,".319",".311",".255","85.6","10.5",25.9,1.9,38.9
"Rocchio, Brayan",677587,2023,22,".321",".237",".204","85.8","1.5",30.9,0,18.2
"Pages, Andy",681624,2024,23,".407",".423",".322","88.6","20.8",40.8,10.7,40.1
"López, Jack",605346,2024,31,".343",".235",".201","87.3","10",32.6,2.3,32.6
"Beaty, Matt",607461,2023,30,".295",".249",".273","82.3","7.5",34,0,14.9
"Campero, Gustavo",672569,2025,27,".345",".390",".320","85.3","14.2",27.3,6.8,22.7
"Rutschman, Adley",668939,2024,26,".391",".392",".315","88.2","18.8",35.4,6.1,36.6
"Jansen, Danny",643376,2023,28,".474",".421",".316","88.3","19.7",35.4,10.7,37.4
"Domínguez, Jasson",691176,2024,21,".304",".336",".308","89.4","5.1",24.3,10.8,45.9
"Thomas, Alek",677950,2023,23,".374",".373",".291","88.9","2.2",28.3,5.1,41.6
"Heim, Jonah",641680,2023,28,".438",".435",".324","89.2","17.3",34.3,8,38.5
"Fitzgerald, Tyler",666149,2023,25,".469",".250",".200","87.3","18.2",18.2,4.5,27.3
"Florial, Estevan",664314,2024,26,".367",".283",".247","88.7","12.8",36.2,10.3,41.4
"Myers, Wil",571976,2023,32,".283",".297",".249","87.6","11",29.6,6.2,29.6
"Heyward, Jason",518792,2025,35,".271",".292",".244","85.1","11.5",22.1,4.4,33.8
"Miranda, Jose",669304,2025,27,".250",".261",".202","88.5","6.6",26.1,4.3,43.5
"Thomas, Colby",687515,2025,24,".417",".371",".278","92.2","21.2",24,13.3,49.3
"Perkins, Blake",663368,2024,27,".332",".312",".276","88.8","12",32,3.9,37.7
"Rosario, Eguy",666703,2024,24,".528",".392",".274","89.2","12.9",41.2,14.7,47.1
"Gallo, Joey",608336,2023,29,".440",".399",".295","93","26.4",28.6,19.3,52.9
"Ward, Taylor",621493,2025,31,".475",".440",".331","90.1","18",34.9,13.7,42.7
"Profar, Jurickson",595777,2024,31,".459",".445",".364","91.1","13.4",31.3,7.2,44.4
"Contreras, Willson",575929,2025,33,".447",".481",".358","90.6","12.3",37.1,13.9,49
"Muncy, Max",571970,2025,34,".470",".496",".377","91.3","19.6",37.4,13.6,51.5
"Soderstrom, Tyler",691016,2023,21,".240",".339",".276","89.3","5.7",26.5,6,39.8
"Duffy, Matt",622110,2023,32,".325",".347",".298","86.4","8.8",35.7,2.6,33.1
"McCormick, Chas",676801,2023,28,".489",".457",".341","88","14.6",38.4,11.1,38.8
"Raley, Luke",670042,2023,28,".490",".437",".327","91.1","17.3",29.3,12.9,45.7
"Saggese, Thomas",695336,2025,23,".342",".348",".281","90.2","12.9",39,5.6,44.1
"Carter, Evan",694497,2023,20,".645",".404",".341","89","9",43.6,10.3,46.2
"White, Eli",642201,2024,30,".436",".328",".263","88.7","8.3",25.9,11.1,48.1
"Loftin, Nick",679845,2023,24,".435",".357",".306","86.3","10.8",31.4,7.8,35.3
"Candelario, Jeimer",600869,2025,31,".212",".236",".209","87.3","11.4",20.8,7.5,28.3
"Iglesias, Jose",578428,2024,34,".448",".369",".313","85.8","9",36.2,2.2,30.6
"Castellanos, Nick",592206,2023,31,".476",".443",".320","88.9","14.4",36.5,10.3,43.2
"Malloy, Justyn-Henry",669234,2025,25,".308",".310",".295","86.9","20.5",33.8,4.1,31.1
"Andrus, Elvis",462101,2023,34,".358",".313",".267","87.5","5.5",28.1,2.6,31
