"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","kn_avg_break","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","n_sc_formatted","sc_avg_spin","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Gonsolin, Tony",664062,2025,31,"7","36.0",157,135,33,21,3,0,9,38,18,24.2,11.5,".244",".467",".346","0.813","20","5.00",".240",".467",".354",".352",".342",".227",".419",".416",".340",".334",".004",".000",".002","72.4",26.7,15.8,11.2,40,28.4,"7.5",9,12.8,-5.1,62.9,31.3,"91.2","16.3",37.8,11.2,44.9,"81.195201042","95.140222083",63.1,21.8,24.4,52.7,47.3,39,74,49.8,303,7.9,163,245,201,193,50.2,306,40.2,245,30.3,39.8,24.5,98,65,40.8,31.6,20.4,7.1,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","16.1","88.1","2508","2.1","-29.4","5.7","6.7",,,,,,,,"16.9","-53.5","-12.4","14.5","26.8","84.2","1511","-13.1","-39.8","-1.2","13.5",,,,,,,,,,,,,,,,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","33","84.8","2631","4.7","-41.8","-3.6","10.7","26.8","84.2","1511","-13.1","-39.8","-1.2","13.5"
"Bachar, Lake",669199,2024,29,"10","9.1",40,36,10,7,1,0,2,11,4,27.5,10,".278",".472",".350","0.822","4","3.86",".272",".502",".357",".365",".345",".229",".461",".473",".400",".392",".006","-0.030","-0.008","72.3",22,22.2,16.9,35.6,27.1,"7.4",1,11.6,-2.3,64.4,32.7,"91.6","18.2",44,16,48,"82.225596923","95.3638272",65.3,14.9,25.8,52.2,47.8,12,23,55.3,89,7.5,34,77,0,47,44.7,72,42.9,69,27.1,24,32,25,50,36,36,20,8,"47.8","94.2","2718","-9.6","-13.2","17.7","20.3",,,,,,,,,,,,,,,,,,,"21.1","85.5","1562","-15.1","-31.6","5.8","16.4",,"84.7","2890","12.5","-43.8","-5.6",,,,,,,,,,"47.8","94.2","2718","-9.6","-13.2","17.7","20.3","31.1","84.7","2890","12.5","-43.8","-5.6","13.9","21.1","85.5","1562","-15.1","-31.6","5.8","16.4"
"Rucker, Michael",621074,2023,29,"35","40.1",176,152,39,26,5,2,6,40,19,22.7,10.8,".257",".434",".347","0.781","22","4.91",".242",".396",".339",".325",".337",".154",".389",".366",".342",".327",".015",".038",".014","73.1",30.3,29.6,24.2,48.1,39.4,"7.3",0,8.2,2.2,48.5,33.8,"91.6","7.8",32.5,7.9,49.1,"81.332750175","95.494645614",67.2,16.1,23.5,54.8,45.2,51,93,55.1,396,6.7,32,488,199,217,44.9,323,39.2,282,27.7,43.9,18.4,114,56.3,51.8,13.2,26.3,8.8,"39.4","94.6","2293","-5.4","-14.5","16","17","17.4","85.9","2570","3.8","-39.7","-2.7","5.5","4.5","90.5","1851","-13.5","-29.9","3.4","14.3","10.3","-51.8","-9.5","17.4",,,,,,,,,,,,,,,,,,,,,,,"67.9","92.6","2337","-2.4","-20.6","11.2","12.5","27.7","84","2582","7.7","-44.2","-5.3","9.9","4.5","90.5","1851","-13.5","-29.9","3.4","14.3"
"Tinoco, Jesus",622786,2024,29,"32","40.2",162,147,27,20,3,1,3,42,12,25.9,7.4,".184",".279",".259","0.538","15","3.32",".211",".346",".241",".279",".284",".135",".277",".336",".257",".296","-0.027","-0.067","-0.038","71",19.4,10.1,7.7,29.3,22.3,"7.5",8,11.9,-5.4,46.9,34.8,"87.1","13",28.6,6.7,33.3,"75.889197692","93.22449375",68.5,22.3,28.4,36.7,63.3,33,90,49.2,317,5.9,25,283,336,224,50.8,327,43.3,279,26.4,37.1,33.3,105,59,45.7,25.7,18.1,10.5,"13","96.5","2358","-11.1","-15.5","14","17.9","52.2","86.6","2449","6","-32.1","4.3","8","3.9","90","1567","-15.8","-30.3","3.5","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,"43.9","96.2","2293","-15.3","-21","8.6","18.2","52.2","86.6","2449","6","-32.1","4.3","8","3.9","90","1567","-15.8","-30.3","3.5","16.4"
"Greene, Hunter",668881,2025,25,"19","107.2",420,391,75,37,22,1,15,132,26,31.4,6.2,".192",".368",".246","0.614","33","2.76",".205",".369",".267",".274",".259",".163",".357",".368",".290",".310","-0.013","-0.001","-0.007","71.2",19.9,13.3,9.5,30.2,21.5,"7.2",24,9,-0.7,51,31.5,"90.4","20.2",35.8,9.6,45,"79.966168837","94.82207358",70.8,23,32.4,53.5,46.5,137,256,45.3,791,8.2,188,947,613,678,54.7,957,42.1,736,31.4,39.6,27.3,260,68.8,34.2,31.9,22.7,11.2,"54.2","99.5","2439","-8.9","-10.9","16.9","19.2","35","89.7","2424","5.6","-30.4","3.6","7.1",,,,,,,,"0.1","-39","-0.5","9.6","10.8","88.4","1308","-10.6","-30","4.9","12.3",,,,,,,,,,,,,,,,"54.2","99.5","2439","-8.9","-10.9","16.9","19.2","35.1","89.7","2424","5.6","-30.4","3.5","7.1","10.8","88.4","1308","-10.6","-30","4.9","12.3"
"Ramsey, Lane",682010,2023,26,"21","20.0",92,80,25,21,2,1,1,18,9,19.6,9.8,".313",".400",".374","0.774","13","5.85",".246",".336",".339",".299",".321",".090",".384",".327",".391",".316",".067",".064",".040","70.4",18.1,8.6,6.5,38.1,29,"7.3",4,10.2,-1.9,55.1,32.3,"86.4","19.2",35.4,1.5,33.8,"75.54739","92.627967188",69.6,17,25.1,42.2,57.8,19,45,52.6,179,6.2,0,166,174,112,47.4,161,43.8,149,24.2,44.6,20,65,54.3,36.9,27.7,24.6,10.8,"48.5","94.5","2428","-9.2","-14","16.7","19.1","51.2","86.6","2426","3","-30.3","5.8","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","94.5","2430","-9.1","-13.9","16.7","19.1","51.2","86.6","2426","3","-30.3","5.8","6.9",,,,,,,
"Francis, Bowden",670102,2025,29,"14","64.0",288,251,71,46,5,1,19,54,27,18.8,9.4,".283",".538",".361","0.899","43","6.05",".284",".488",".382",".372",".365",".204",".434",".419",".353",".359","-0.001",".050",".010","72.1",26.2,18,14,35.5,27.7,"7.4",4,12,-4.6,54.3,31.2,"91.6","20.7",34.3,12.4,52.2,"81.0541193","95.7876814",69.9,15.6,23.7,45.6,54.4,62,136,50.2,573,7.9,256,659,226,397,49.8,568,42.8,488,23.3,29.9,26.4,201,62.2,33.8,30.8,23.9,11.4,"56","92.5","2254","-7.2","-14","18.3","19.8","5.8","82.7","2434","5.7","-40.2","-0.2","6.6",,,,,,,,"14","-58.2","-7.3","17.3","22.4","82.2","1017","-8.5","-35.1","5.5","10.8",,,,,,,,,,,,,,,,"57.8","92.4","2250","-7.4","-14.1","18.2","19.8","19.8","76.4","2265","12.6","-53","-5.2","14.1","22.4","82.2","1017","-8.5","-35.1","5.5","10.8"
"Robertson, Nick",687798,2023,24,"18","22.1",106,95,30,18,7,2,3,26,9,24.5,8.5,".316",".526",".371","0.897","15","6.04",".265",".420",".375",".328",".331",".156",".482",".413",".429",".368",".051",".106",".047","71.2",17.5,14.7,10.7,34.7,25.2,"7.2",3,9.5,-0.3,53.4,32.8,"90.4","8.7",35.7,8.6,47.1,"79.426485143","95.070368571",69,21.7,31.3,48.3,51.7,29,60,49,192,8.7,124,209,10,138,51,200,43.6,171,29.8,35.7,18.6,70,55.8,47.1,25.7,22.9,4.3,"53.3","95.3","2141","-7.6","-13.8","16.3","18.1","2.6","85","2550","6.1","-32.9","4.8","8.2","31.6","88.2","1800","-15.9","-30.8","4.3","16.6",,,,,,,,,,,,,"83","2713","16.3","-37.1","2.8",,,,,,,,,,"53.3","95.3","2141","-7.6","-13.8","16.3","18.1","15.1","83.3","2685","14.6","-36.4","3.2","15.3","31.6","88.2","1800","-15.9","-30.8","4.3","16.6"
"Borucki, Ryan",621366,2023,29,"38","40.1",152,142,26,15,7,0,4,33,4,21.7,2.6,".183",".317",".227","0.544","11","2.45",".236",".372",".238",".283",".277",".136",".275",".337",".239",".307","-0.053","-0.055","-0.045","71.3",23.2,11,7.9,28.8,20.7,"7.6",3,12.8,-7.8,50.7,33.5,"85.7","11.1",25.2,6.3,29.7,"74.245395455","92.658574404",66,21.9,36.1,41.9,58.1,36,86,45,238,8.5,59,107,289,192,55,291,41.8,221,28.1,28.8,27,111,69.7,47.7,24.3,18.9,9,,,,,,,,"54.7","87.8","2408","-0.7","-29.9","5.4","5.7","11.2","84.6","1805","14.7","-30.8","7.4","16.7",,,,,,,,,,,,,"82.4","2454","-12.2","-38.9","1.5",,,,,,,,,,"20.3","94","2291","17.3","-23.5","7.4","18.8","68.6","86.7","2417","-3","-31.7","4.6","7.1","11.2","84.6","1805","14.7","-30.8","7.4","16.7"
"Tonkin, Michael",543859,2023,33,"45","80.0",325,295,64,43,7,1,13,75,23,23.1,7.1,".217",".380",".276","0.656","38","4.28",".240",".403",".283",".305",".298",".164",".333",".365",".287",".320","-0.023","-0.023","-0.022","71",20.1,11.6,9.2,27.9,22,"7.2",7,9.4,-1.3,53.1,32.6,"89.8","19.1",32,8,40,"80.065595586","94.129354414",68.9,19.7,29.4,38.2,61.8,68,178,47.2,605,8.1,0,785,478,467,52.8,678,42.6,546,24.8,30.2,28.4,225,66.7,38.7,27.1,23.1,11.1,"61.2","93.5","2304","-12.4","-20.5","10.9","16.6","37.3","83.1","2266","3.3","-42.8","-3.2","5.1",,,,,,,,,,,,,,,,,,,,"79.9","2348","17.8","-44.7","-1.7",,,,,,,,,,"61.2","93.5","2304","-12.4","-20.5","10.9","16.6","38.8","83","2269","3.9","-42.9","-3.1","5.7",,,,,,,
"Shuster, Jared",694363,2024,25,"39","73.1",321,283,74,51,13,1,9,56,33,17.4,10.3,".261",".410",".333","0.743","35","4.30",".268",".423",".324",".333",".340",".155",".350",".363",".319",".328","-0.007","-0.013","-0.009","71.2",19.6,11.2,8.7,32.1,24.9,"7.4",10,10.4,-2.5,49.4,33.3,"87.5","17.6",37.9,7.3,31.9,"76.890127391","93.046398952",72.4,15.5,25.7,42.7,57.3,76,178,53.7,693,8,379,544,367,432,46.3,597,40.9,528,23.4,34.1,28.9,232,57.3,35.3,26.7,27.6,10.3,"38.2","92.5","2192","10.5","-17.3","14.7","18.2","28.4","86","2259","-1.9","-31.4","5.4","6.1","29.4","84.1","1665","12.8","-29.3","9.4","16.1",,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","92.5","2186","10.8","-17.7","14.3","18.1","28.4","86","2259","-1.9","-31.4","5.4","6.1","29.4","84.1","1665","12.8","-29.3","9.4","16.1"
"Bukauskas, J.B.",656266,2024,27,"6","6.0",22,21,3,2,0,0,1,6,1,27.3,4.5,".143",".286",".182","0.468","1","1.50",".311",".639",".205",".409",".342",".328",".254",".554",".200",".435","-0.168","-0.353","-0.204","71.8",18.9,28,18.9,48,32.4,"7.8",1,14.3,-9.5,37.8,36.4,"94.2","10.9",40,26.7,53.3,"83.36355125","98.047189333",63.4,19.2,29.8,71.4,28.6,10,14,53.4,47,6.8,0,43,45,26,46.6,41,44.3,39,37.5,53.3,6.7,15,68.2,46.7,26.7,26.7,0,,,,,,,,"51.1","84.6","2526","3.5","-40","-1.9","4.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","93.4","2153","-17.4","-30.5","1.1","17.6","51.1","84.6","2526","3.5","-40","-1.9","4.4",,,,,,,
"Matsui, Yuki",673513,2024,28,"64","62.2",257,226,46,25,10,3,8,69,27,26.8,10.5,".204",".381",".284","0.665","26","3.73",".203",".326",".283",".268",".285",".123",".346",".322",".286",".287",".001",".055",".015","71.8",22.8,12.4,8.5,30.4,20.8,"7.5",7,12.6,-5.9,56.4,32.1,"88.5","18.2",30.4,6.8,37.3,"77.502376296","93.964574969",72.3,19.9,33,52.8,47.2,102,193,55.7,584,7.1,257,431,294,336,44.3,465,41,430,31.9,29.8,21.1,161,59.4,37.9,31.1,20.5,10.6,"41","92.2","2439","4.2","-12.6","19.8","20.4","27.1","86","2713","-4.3","-32.2","4.7","7.3",,,,,,,,"1","-66.2","-16.4","18","24.5","86.6","1452","5.9","-31.3","5.2","8.6",,"80.9","2830","-13.9","-45.6","-3.4",,,,,,,,,,"41.1","92.2","2439","4.3","-12.6","19.8","20.4","34.4","84.7","2735","-6.1","-35.7","2.6","9","24.5","86.6","1452","5.9","-31.3","5.2","8.6"
"Javier, Cristian",664299,2025,28,"8","37.0",157,139,32,21,7,1,3,34,15,21.7,9.6,".230",".360",".306","0.666","19","4.62",".212",".353",".294",".287",".292",".141",".327",".317",".299",".279",".018",".007",".007","72.2",27.4,15,11.6,32.6,25.3,"7.3",4,12.8,-5.5,54.8,30.1,"88.9","23.9",28,6.5,38.3,"78.551114074","93.723277477",63.3,17.6,27.6,38.4,61.6,33,86,50.6,312,7.3,116,304,74,193,49.4,305,42.1,260,24,31.8,24.3,107,54.8,31.8,31.8,18.7,17.8,"39.7","92.9","2354","-4.8","-13.5","18.5","19.2",,,,,,,,"18.8","84.2","2276","-12.4","-32.1","6.9","14.4","12","-59.1","-11.6","16.7",,,,,,,,,"78.8","2702","16.4","-45","-0.4",,,,,,,,,,"49.3","92.8","2331","-6.7","-14.7","17.4","19.3","31.9","77.9","2820","14.6","-50.3","-4.6","16.6","18.8","84.2","2276","-12.4","-32.1","6.9","14.4"
"Sulser, Cole",642121,2024,34,"10","16.1",66,54,9,6,1,1,1,15,9,22.7,13.6,".167",".278",".277","0.555","5","2.76",".204",".315",".245",".280",".311",".111",".248",".302",".220",".274","-0.037","-0.037","-0.035","71.3",25.6,6.5,5,25.8,19.8,"7.2",2,9,0.6,50.4,30.8,"88.9","18.6",33.3,4.8,38.1,"79.813352857","93.280416098",68.2,20,29.4,34,66,16,47,54.8,160,5.5,75,193,0,90,45.2,132,43.5,127,24.8,31,35.7,42,69.2,45.2,33.3,14.3,7.1,"49","92.2","2338","-10.8","-14.2","18.2","21.2",,,,,,,,"25.7","83.7","1649","-15.9","-34.2","4.9","16.7",,,,,,,,,,,,,"81.4","2474","10.5","-39.4","2.2",,,,,,,,,,"66.1","91","2332","-7.1","-17.5","15.7","18.2","8.2","81.4","2474","10.5","-39.4","2.2","11.2","25.7","83.7","1649","-15.9","-34.2","4.9","16.7"
"Márquez, Germán",608566,2024,29,"1","4.0",20,16,5,4,0,0,1,3,4,15,20,".313",".500",".450","0.950","3","6.75",".268",".456",".417",".386",".414",".189",".429",".382",".385",".330",".045",".044",".031","73.5",32.3,22.7,16.1,36.4,25.8,"7.6",0,11.6,-6.7,58.1,31.7,"93.1","15.4",23.1,7.7,53.8,"83.452984286","97.122112308",69.4,16,20.6,71.4,28.6,5,7,48.6,34,12.9,2,36,32,25,51.4,36,41.4,29,28.1,46.2,15.4,13,75,46.2,30.8,15.4,7.7,"40","96.1","2236","-9.2","-13.9","15.8","18.3","27.1","89.3","2441","0.5","-27.7","6.4","6.7","2.9","89.1","1612","-13.8","-27.6","6.9","15.5","18.6","-38.3","-1.8","3.8",,,,,,,,,,,,,,,,,,,,,,,"51.4","95.7","2217","-10.3","-14.9","14.9","18.4","45.7","88.3","2511","1.2","-32","3","5.5","2.9","89.1","1612","-13.8","-27.6","6.9","15.5"
"Pearson, Nate",663878,2025,28,"11","14.2",75,61,22,16,4,0,2,7,10,9.3,13.3,".361",".525",".440","0.965","15","9.20",".279",".457",".407",".371",".384",".178",".407",".360",".386",".312",".082",".068",".036","71.2",25.9,18.9,16.1,44.2,37.5,"7.1",3,6.6,1.3,55.4,30.4,"91","19.4",33.3,7,45.6,"81.206851724","95.15156614",63.6,14.6,23.3,33.3,66.7,10,30,46.1,129,13.9,0,153,127,96,53.9,151,40.4,113,19,35.1,29.8,57,58.1,33.3,33.3,22.8,10.5,"52.1","97.6","2294","-7.2","-12.4","16.4","18","40.4","89.5","2511","5.8","-30.9","3","6.8",,,,,,,,"5","-48.4","-8.6","12.4",,,,,,,,,,,,,,,,,,,,,,,"54.6","97.6","2290","-7.5","-12.6","16.2","18","45.4","88.9","2518","6.1","-32.8","1.7","7.4",,,,,,,
"Elder, Bryce",693821,2025,26,"28","156.1",679,616,167,109,32,2,24,131,51,19.3,7.5,".271",".446",".331","0.777","92","5.30",".267",".437",".336",".332",".328",".170",".385",".379",".342",".338",".004",".009",".004","72.6",32.1,18.9,15,35.9,28.5,"7.5",25,11.8,-3.7,54.5,34.7,"90","8.5",34,7.7,43.8,"78.82004177","94.988058103",65.7,10.8,28.4,47.4,52.6,176,371,51.9,1305,6.6,263,1368,883,794,48.1,1209,44,1106,22.5,36.5,19.3,491,59.8,48.9,25.1,23.8,2.2,"12.3","92.8","2226","-3.6","-16.4","15.3","15.8","35.1","84.3","2491","1.9","-38.7","-0.1","3.1","10.5","86.6","2175","-11.8","-31.7","4.7","13",,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","91.8","2123","-12","-22.7","9.8","16.5","35.1","84.3","2491","1.9","-38.7","-0.1","3.1","10.5","86.6","2175","-11.8","-31.7","4.7","13"
"Pfaadt, Brandon",694297,2025,26,"33","176.2",767,710,198,118,51,3,26,147,37,19.2,4.8,".279",".469",".323","0.792","103","5.25",".290",".490",".339",".353",".334",".200",".397",".416",".348",".363","-0.011","-0.021","-0.014","72.4",29.4,18.3,14.5,34.4,27.3,"7.4",32,11.2,-3.6,55.4,33.4,"90.8","12.5",39.1,10.9,45.8,"79.642424366","95.370126614",67.7,14,30.3,40.7,59.3,178,437,49.4,1443,8.5,459,1626,289,1001,50.6,1478,43.8,1280,22.1,35.1,20.4,570,64.3,42.3,23.9,28.4,5.4,"23.4","93.6","2568","-6","-15.6","15.5","16.8",,,,,,,,"15.7","87.3","2115","-16.1","-31.7","4.2","16.7","9.9","-49","-8.2","13.7",,,,,,,,,"84.8","2844","10.4","-32.9","5.2",,,,,,,,,,"55.7","92.8","2539","-8.5","-21.3","10.5","15.3","28.5","83.8","2785","10.5","-38.5","0.6","12.6","15.7","87.3","2115","-16.1","-31.7","4.2","16.7"
"Abreu, Bryan",650556,2025,28,"70","71.0",296,260,51,38,9,0,4,105,31,35.5,10.5,".196",".277",".291","0.568","18","2.28",".214",".330",".261",".288",".307",".117",".339",".391",".327",".358","-0.018","-0.053","-0.027","72.1",27,15.5,9.7,33.3,21,"7.4",23,11.2,-3.4,49.7,31.1,"90.6","16.9",35.9,8.3,45.5,"80.43213961","94.823645752",65.3,28,29.9,65.6,34.4,126,192,54,642,7.5,5,608,576,357,46,547,41.4,492,41.2,42.3,21.2,156,57.4,35.9,24.4,30.8,9,"50","97.3","2314","-6.6","-12.6","16.6","17.9","48.4","86.5","2923","8.4","-43","-6.1","10.7","0.4","91.2","1729","-16","-28.1","5.2","16.9",,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","97.3","2311","-6.8","-12.8","16.5","18","48.4","86.5","2923","8.4","-43","-6.1","10.7","0.4","91.2","1729","-16","-28.1","5.2","16.9"
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979","16","8.82",".244",".377",".412",".320",".331",".133",".479",".346",".418",".312",".094",".197",".092","71.5",25.2,17,12.6,35.1,26,"7.3",2,9.9,-1.2,52.8,31.8,"88","12",32.7,7.3,38.2,"74.556710741","94.870705556",73.5,22.5,27.8,38.1,61.9,16,42,50,151,9.6,46,162,91,111,50,151,43,130,26.8,34.5,21.8,55,60.8,43.6,25.5,27.3,3.6,"38.1","95.7","2304","-6.1","-12.6","17.5","18.6","0.7","90.3","2284","3.1","-26.4","6.6","7.3","15.2","89","1913","-16","-27.4","7.2","17.6","29.5","-40.7","-3.3","5",,,,,,,,,"85.1","2160","11.8","-37.3","0.7",,,,,,,,,,"53.6","95.5","2276","-8.6","-14","16.1","18.8","31.1","85.6","2172","2.8","-40.3","-3","5.3","15.2","89","1913","-16","-27.4","7.2","17.6"
"Stratton, Chris",608717,2024,33,"57","58.1",257,214,53,33,13,2,5,44,33,17.1,12.8,".248",".397",".348","0.745","36","5.55",".255",".399",".326",".341",".361",".144",".334",".357",".301",".321","-0.007","-0.002","-0.015","71.6",19.6,15.2,12.4,35.7,29.2,"7.3",7,10,-0.5,60.9,32.4,"87.1","11",39,8.5,37.9,"75.071382841","93.608085455",63.3,14.7,24.4,34.6,65.4,44,127,52.4,521,5.8,99,467,425,300,47.6,474,43,428,20.6,36.7,27.7,177,60.2,45.2,23.7,25.4,5.6,"37.8","91.8","2405","-6.6","-17.3","15","16.6","20.6","86.1","2802","4.2","-35.2","1.5","5.1","10","85.1","2064","-14.2","-34.9","2.7","14.6","22.1","-52.2","-8.3","18.6",,,,,,,,,"83.6","3094","14.9","-43.4","-4.1",,,,,,,,,,"47","91.8","2388","-8","-18.9","13.5","16.5","43.1","82.6","2960","10.6","-44","-3.6","12.1","10","85.1","2064","-14.2","-34.9","2.7","14.6"
"Chargois, JT",608638,2024,33,"36","36.1",146,131,24,15,3,0,6,30,13,20.5,8.9,".183",".344",".267","0.611","9","2.23",".237",".428",".269",".323",".316",".191",".290",".367",".238",".308","-0.054","-0.084","-0.054","71",15,14.6,11.4,37.4,29.1,"7.3",3,11.5,-3.2,50,33.7,"89.7","16.3",38.6,7.9,41.6,"79.274008627","94.218045545",67.9,14.8,25.7,47.8,52.2,32,67,49.3,261,8.5,2,299,228,182,50.7,268,41.6,220,23.7,39.6,26.7,101,67.8,38.6,26.7,26.7,7.9,"5.5","94.5","2369","-14.8","-18.9","11.8","19.1","43.1","85.6","2600","1.4","-36.2","1","2.8","0.4","85","1611","-14.8","-27.9","10.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","94.9","2290","-17.4","-21.8","8.6","19.6","43.1","85.6","2600","1.4","-36.2","1","2.8","0.4","85","1611","-14.8","-27.9","10.1","17.9"
"Cleavinger, Garrett",664076,2025,31,"67","61.1",243,217,40,25,5,1,9,82,18,33.7,7.4,".184",".341",".267","0.608","16","2.35",".206",".326",".271",".279",".291",".120",".355",".370",".294",".336","-0.022",".015","-0.008","72",27.1,17.5,11.7,35.9,24,"7.3",12,9.7,-1.5,48.9,31.7,"88.8","11.8",34.6,5.9,41.2,"76.393978485","94.963080076",65,25.6,31.3,61.6,38.4,77,125,45.8,400,9.2,0,445,339,308,54.2,474,39.6,346,36,26.5,29.4,136,68.3,47.1,27.9,19.1,5.9,"12.2","97.1","2362","8.1","-13.4","15.6","17.6","38.8","87.1","2593","-6.1","-35.8","-0.2","6.5",,,,,,,,,,,,,,,,,,,,"81.2","2809","-17.1","-43","-1.5",,,,,,,,,,"50.9","96.3","2405","13.6","-18.9","10.5","18","49.1","85.9","2638","-8.4","-37.3","-0.5","8.8",,,,,,,
"Maton, Phil",664208,2025,32,"63","61.1",249,214,42,27,12,0,3,81,24,32.5,9.6,".196",".294",".296","0.590","19","2.79",".195",".278",".266",".263",".297",".083",".333",".326",".311",".313",".001",".016",".003","71",19,13,8.7,30.3,20.3,"7.3",15,12.5,-5.1,40,32.1,"84.8","12.2",38.7,3.6,30.7,"72.288009706","92.742270667",62.1,28.7,30.7,52.3,47.7,78,149,48.2,486,9,0,485,385,324,51.8,522,43.3,436,36.2,33.6,27.7,137,59.5,46,19.7,27.7,6.6,,,,,,,,,,,,,,,,,,,,,,"38.2","-57.8","-9.3","21",,,,,,,,,"83.6","2679","11.9","-31.8","7.4",,,,,,,,,,"48.1","90.3","2527","-3.3","-21.9","11.5","14.2","51.9","77.9","3048","16.9","-50.9","-4.9","19.3",,,,,,,
"Thompson, Ryan",657044,2025,33,"48","41.1",175,160,42,31,7,0,4,36,13,20.6,7.4,".263",".381",".326","0.707","18","3.92",".238",".381",".308",".297",".303",".143",".357",".342",".339",".307",".025",".000",".011","71.7",25.4,19.4,15.2,36.8,28.9,"7.4",8,9.8,-4.2,46.9,34.8,"89.9","7.8",30.6,8.1,40.3,"78.281544839","94.890948145",62.4,15.5,35.9,41,59,50,122,52.2,340,7.5,2,384,264,194,47.8,311,41.6,271,25.3,41.9,21,124,67.2,49.2,21,25.8,4,"7.7","91.1","2185","-9.4","-26","7","11.9","40.6","78","2258","13.9","-36.6","8.9","16.6",,,,,,,,,,,,"0.3","81.2","832","-3.6","-40.5","1.4","3.9",,,,,,,,,,,,,,,,"59.1","89.9","2027","-12.4","-39.5","-5.3","14.6","40.6","78","2258","13.9","-36.6","8.9","16.6","0.3","81.2","832","-3.6","-40.5","1.4","3.9"
"Corbin, Patrick",571578,2023,33,"32","180.0",790,717,210,142,34,1,33,124,57,15.7,7.2,".293",".481",".344","0.825","104","5.20",".303",".517",".353",".373",".356",".214",".391",".417",".349",".364","-0.010","-0.036","-0.020","72.2",26.4,16.2,12.7,37.3,29.2,"7.5",13,12.3,-4,49.7,33.5,"90.7","11.7",37.9,9.3,44,"80.192000808","94.927415572",65.4,11.8,27.1,43.1,56.9,176,408,51.5,1506,7.6,186,1711,1025,926,48.5,1416,44.4,1297,21.4,37.4,24.3,605,65.4,45.3,25.3,24.5,5,"17","91.7","2101","8.5","-18.6","13.9","16.4","35.1","80.5","2149","-2.6","-42.1","0.1","3.3","6.4","81.1","1564","12.7","-32.7","8.8","15.6",,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","92","2055","12.8","-21","11.4","17.5","35.1","80.5","2149","-2.6","-42.1","0.1","3.3","6.4","81.1","1564","12.7","-32.7","8.8","15.6"
